CaseID,Activity,Type,Timestamp
3653,0,complete,2004-06-01T22:08:10.514+00:00
3653,2,complete,2004-06-01T22:20:52.692+00:00
3653,12,complete,2004-06-01T22:24:50.075+00:00
3653,7,complete,2004-06-01T22:33:58.454+00:00
3653,17,complete,2004-06-01T22:57:59.166+00:00
3653,18,complete,2004-06-01T23:03:10.074+00:00
3653,1,complete,2004-06-01T23:12:47.768+00:00
3653,8,complete,2004-06-01T23:12:47.768+00:00
3654,10,complete,2004-06-01T06:00:00.000+00:00
3654,5,complete,2004-06-01T22:36:19.622+00:00
3654,6,complete,2004-06-01T22:54:36.274+00:00
3654,3,complete,2004-06-01T23:43:02.604+00:00
3654,0,complete,2004-06-02T00:08:37.871+00:00
3654,2,complete,2004-06-02T00:26:07.762+00:00
3654,14,complete,2004-06-02T00:56:57.956+00:00
3654,11,complete,2004-06-02T00:56:57.956+00:00
3655,10,complete,2004-06-01T07:00:00.000+00:00
3655,5,complete,2004-06-01T07:07:53.332+00:00
3655,15,complete,2004-06-01T07:09:12.528+00:00
3655,13,complete,2004-06-01T07:13:35.285+00:00
3655,5,complete,2004-06-01T07:34:57.524+00:00
3655,0,complete,2004-06-01T07:46:31.766+00:00
3655,6,complete,2004-06-01T07:47:43.215+00:00
3655,3,complete,2004-06-01T08:10:10.116+00:00
3655,2,complete,2004-06-01T08:18:51.474+00:00
3655,12,complete,2004-06-01T08:59:12.990+00:00
3655,7,complete,2004-06-01T09:35:45.138+00:00
3655,17,complete,2004-06-01T09:51:55.075+00:00
3655,18,complete,2004-06-02T03:51:04.870+00:00
3655,4,complete,2004-06-02T05:35:14.858+00:00
3655,9,complete,2004-06-02T05:35:14.858+00:00
3656,10,complete,2004-06-01T08:00:00.000+00:00
3656,5,complete,2004-06-01T08:06:10.046+00:00
3656,6,complete,2004-06-01T08:10:27.198+00:00
3656,3,complete,2004-06-01T08:10:47.668+00:00
3656,0,complete,2004-06-01T08:52:21.332+00:00
3656,2,complete,2004-06-01T10:14:25.926+00:00
3656,12,complete,2004-06-01T10:14:31.317+00:00
3656,7,complete,2004-06-01T10:21:21.491+00:00
3656,17,complete,2004-06-01T10:29:09.022+00:00
3656,18,complete,2004-06-01T14:21:38.832+00:00
3656,1,complete,2004-06-01T15:03:47.582+00:00
3656,8,complete,2004-06-01T15:03:47.582+00:00
3657,10,complete,2004-06-01T09:00:00.000+00:00
3657,5,complete,2004-06-01T09:03:21.035+00:00
3657,6,complete,2004-06-01T09:09:53.025+00:00
3657,0,complete,2004-06-01T09:35:24.018+00:00
3657,3,complete,2004-06-01T10:36:18.233+00:00
3657,2,complete,2004-06-01T11:51:40.427+00:00
3657,14,complete,2004-06-01T11:54:11.190+00:00
3657,11,complete,2004-06-01T11:54:11.190+00:00
3658,10,complete,2004-06-01T10:00:00.000+00:00
3658,5,complete,2004-06-01T10:02:20.520+00:00
3658,0,complete,2004-06-01T10:36:51.594+00:00
3658,6,complete,2004-06-01T10:44:44.157+00:00
3658,3,complete,2004-06-01T10:54:02.732+00:00
3658,2,complete,2004-06-01T11:05:08.653+00:00
3658,14,complete,2004-06-02T03:32:47.461+00:00
3658,11,complete,2004-06-02T03:32:47.461+00:00
3659,10,complete,2004-06-01T11:00:00.000+00:00
3659,5,complete,2004-06-01T11:20:33.459+00:00
3659,6,complete,2004-06-01T11:28:00.956+00:00
3659,3,complete,2004-06-01T11:47:22.934+00:00
3659,0,complete,2004-06-01T12:10:43.320+00:00
3659,2,complete,2004-06-01T12:25:25.340+00:00
3659,12,complete,2004-06-01T12:46:28.105+00:00
3659,7,complete,2004-06-01T13:05:23.191+00:00
3659,17,complete,2004-06-01T13:07:03.498+00:00
3659,18,complete,2004-06-01T13:47:40.778+00:00
3659,1,complete,2004-06-01T14:39:44.388+00:00
3659,8,complete,2004-06-01T14:39:44.388+00:00
3660,10,complete,2004-06-01T12:00:00.000+00:00
3660,5,complete,2004-06-01T12:38:43.380+00:00
3660,0,complete,2004-06-01T12:40:08.325+00:00
3660,6,complete,2004-06-01T12:53:17.440+00:00
3660,3,complete,2004-06-01T13:33:39.096+00:00
3660,2,complete,2004-06-02T05:43:29.121+00:00
3660,14,complete,2004-06-02T05:47:33.532+00:00
3660,11,complete,2004-06-02T05:47:33.532+00:00
3661,10,complete,2004-06-01T13:00:00.000+00:00
3661,5,complete,2004-06-01T13:16:19.992+00:00
3661,6,complete,2004-06-01T14:19:01.134+00:00
3661,0,complete,2004-06-01T14:24:32.590+00:00
3661,3,complete,2004-06-01T15:15:13.951+00:00
3661,2,complete,2004-06-02T08:01:56.744+00:00
3661,14,complete,2004-06-02T08:24:02.449+00:00
3661,11,complete,2004-06-02T08:24:02.449+00:00
3662,10,complete,2004-06-01T14:00:00.000+00:00
3662,5,complete,2004-06-01T14:03:51.902+00:00
3662,6,complete,2004-06-01T14:14:27.143+00:00
3662,0,complete,2004-06-01T14:30:21.134+00:00
3662,3,complete,2004-06-01T15:42:21.440+00:00
3662,2,complete,2004-06-01T16:15:46.541+00:00
3662,14,complete,2004-06-01T16:26:15.187+00:00
3662,11,complete,2004-06-01T16:26:15.187+00:00
3663,10,complete,2004-06-01T15:00:00.000+00:00
3663,5,complete,2004-06-01T15:23:41.382+00:00
3663,0,complete,2004-06-01T15:29:48.613+00:00
3663,6,complete,2004-06-01T16:51:08.837+00:00
3663,3,complete,2004-06-02T09:54:26.978+00:00
3663,2,complete,2004-06-02T11:11:54.152+00:00
3663,14,complete,2004-06-02T13:01:09.973+00:00
3663,11,complete,2004-06-02T13:01:09.973+00:00
3664,10,complete,2004-06-01T16:00:00.000+00:00
3664,5,complete,2004-06-01T16:03:41.031+00:00
3664,0,complete,2004-06-01T16:10:31.675+00:00
3664,6,complete,2004-06-01T16:10:49.702+00:00
3664,3,complete,2004-06-01T16:17:58.524+00:00
3664,2,complete,2004-06-01T17:12:54.556+00:00
3664,14,complete,2004-06-01T17:14:16.289+00:00
3664,11,complete,2004-06-01T17:14:16.289+00:00
3665,10,complete,2004-06-01T17:00:00.000+00:00
3665,5,complete,2004-06-02T11:20:43.348+00:00
3665,6,complete,2004-06-02T11:21:41.270+00:00
3665,3,complete,2004-06-02T11:29:15.496+00:00
3665,0,complete,2004-06-02T12:03:46.645+00:00
3665,2,complete,2004-06-02T13:01:29.955+00:00
3665,12,complete,2004-06-02T13:10:29.317+00:00
3665,7,complete,2004-06-02T13:22:13.991+00:00
3665,17,complete,2004-06-02T13:50:08.458+00:00
3665,18,complete,2004-06-02T14:12:24.281+00:00
3665,4,complete,2004-06-02T15:39:29.933+00:00
3665,9,complete,2004-06-02T15:39:29.933+00:00
3666,10,complete,2004-06-01T18:00:00.000+00:00
3666,5,complete,2004-06-01T18:15:19.137+00:00
3666,0,complete,2004-06-01T18:34:53.783+00:00
3666,6,complete,2004-06-01T18:40:16.224+00:00
3666,3,complete,2004-06-01T19:17:37.523+00:00
3666,2,complete,2004-06-01T19:19:57.198+00:00
3666,12,complete,2004-06-01T20:13:51.765+00:00
3666,7,complete,2004-06-01T20:41:28.293+00:00
3666,16,complete,2004-06-01T20:49:46.596+00:00
3666,18,complete,2004-06-01T20:57:40.289+00:00
3666,1,complete,2004-06-01T21:04:31.413+00:00
3666,8,complete,2004-06-01T21:04:31.413+00:00
3667,10,complete,2004-06-01T19:00:00.000+00:00
3667,5,complete,2004-06-01T19:00:57.531+00:00
3667,6,complete,2004-06-01T19:10:54.852+00:00
3667,3,complete,2004-06-01T19:31:32.058+00:00
3667,0,complete,2004-06-01T19:36:14.894+00:00
3667,2,complete,2004-06-01T19:47:00.254+00:00
3667,14,complete,2004-06-01T19:53:46.294+00:00
3667,11,complete,2004-06-01T19:53:46.294+00:00
3668,10,complete,2004-06-01T20:00:00.000+00:00
3668,5,complete,2004-06-01T20:35:05.071+00:00
3668,0,complete,2004-06-01T20:39:13.785+00:00
3668,6,complete,2004-06-01T21:07:40.576+00:00
3668,3,complete,2004-06-01T21:11:40.101+00:00
3668,2,complete,2004-06-01T21:34:41.326+00:00
3668,14,complete,2004-06-01T21:44:12.161+00:00
3668,11,complete,2004-06-01T21:44:12.161+00:00
3669,10,complete,2004-06-01T21:00:00.000+00:00
3669,5,complete,2004-06-01T21:27:14.836+00:00
3669,0,complete,2004-06-01T21:40:22.854+00:00
3669,6,complete,2004-06-01T22:07:02.298+00:00
3669,3,complete,2004-06-01T23:13:35.724+00:00
3669,2,complete,2004-06-04T15:58:20.390+00:00
3669,14,complete,2004-06-04T16:02:15.595+00:00
3669,11,complete,2004-06-04T16:02:15.595+00:00
3670,10,complete,2004-06-01T22:00:00.000+00:00
3670,5,complete,2004-06-04T14:03:01.604+00:00
3670,6,complete,2004-06-04T14:38:15.589+00:00
3670,0,complete,2004-06-04T14:41:25.414+00:00
3670,3,complete,2004-06-04T14:45:03.491+00:00
3670,2,complete,2004-06-04T14:47:42.109+00:00
3670,14,complete,2004-06-04T15:21:15.515+00:00
3670,11,complete,2004-06-04T15:21:15.515+00:00
3671,10,complete,2004-06-01T23:00:00.000+00:00
3671,5,complete,2004-06-01T23:30:00.970+00:00
3671,0,complete,2004-06-01T23:36:44.363+00:00
3671,6,complete,2004-06-02T16:41:25.834+00:00
3671,3,complete,2004-06-02T17:43:06.003+00:00
3671,2,complete,2004-06-02T17:44:04.540+00:00
3671,12,complete,2004-06-02T18:27:52.581+00:00
3671,7,complete,2004-06-02T18:37:04.679+00:00
3671,17,complete,2004-06-02T18:47:09.099+00:00
3671,18,complete,2004-06-02T19:06:04.888+00:00
3671,1,complete,2004-06-02T19:08:59.021+00:00
3671,8,complete,2004-06-02T19:08:59.021+00:00
3672,10,complete,2004-06-02T00:00:00.000+00:00
3672,5,complete,2004-06-02T00:08:37.879+00:00
3672,15,complete,2004-06-02T00:50:33.803+00:00
3672,13,complete,2004-06-02T01:12:36.199+00:00
3672,5,complete,2004-06-02T01:36:54.832+00:00
3672,0,complete,2004-06-02T01:55:21.318+00:00
3672,6,complete,2004-06-02T02:03:46.518+00:00
3672,3,complete,2004-06-02T02:12:57.479+00:00
3672,2,complete,2004-06-02T02:42:25.189+00:00
3672,12,complete,2004-06-02T03:18:19.696+00:00
3672,7,complete,2004-06-02T19:42:17.749+00:00
3672,17,complete,2004-06-02T21:13:04.829+00:00
3672,18,complete,2004-06-02T21:29:29.996+00:00
3672,1,complete,2004-06-02T21:32:46.895+00:00
3672,8,complete,2004-06-02T21:32:46.895+00:00
3673,10,complete,2004-06-02T01:00:00.000+00:00
3673,5,complete,2004-06-02T01:54:42.616+00:00
3673,0,complete,2004-06-02T02:23:03.787+00:00
3673,6,complete,2004-06-04T18:44:01.432+00:00
3673,3,complete,2004-06-04T20:08:07.087+00:00
3673,2,complete,2004-06-04T20:14:31.292+00:00
3673,12,complete,2004-06-04T21:14:09.286+00:00
3673,7,complete,2004-06-04T21:29:48.688+00:00
3673,16,complete,2004-06-04T21:50:43.329+00:00
3673,18,complete,2004-06-04T22:05:26.164+00:00
3673,4,complete,2004-06-04T22:22:06.433+00:00
3673,9,complete,2004-06-04T22:22:06.433+00:00
3674,10,complete,2004-06-02T02:00:00.000+00:00
3674,5,complete,2004-06-02T02:18:24.614+00:00
3674,6,complete,2004-06-02T02:22:52.286+00:00
3674,3,complete,2004-06-02T02:37:25.283+00:00
3674,0,complete,2004-06-02T02:46:37.782+00:00
3674,2,complete,2004-06-02T03:35:01.825+00:00
3674,14,complete,2004-06-02T03:51:30.882+00:00
3674,11,complete,2004-06-02T03:51:30.882+00:00
3675,10,complete,2004-06-02T03:00:00.000+00:00
3675,5,complete,2004-06-02T03:16:35.362+00:00
3675,15,complete,2004-06-04T19:31:17.903+00:00
3675,13,complete,2004-06-04T19:57:58.913+00:00
3675,5,complete,2004-06-04T20:12:28.487+00:00
3675,0,complete,2004-06-04T20:16:35.339+00:00
3675,6,complete,2004-06-04T20:47:44.800+00:00
3675,3,complete,2004-06-04T21:38:11.312+00:00
3675,2,complete,2004-06-04T21:46:13.029+00:00
3675,12,complete,2004-06-04T22:07:19.213+00:00
3675,7,complete,2004-06-04T22:48:14.288+00:00
3675,16,complete,2004-06-05T00:26:04.526+00:00
3675,18,complete,2004-06-05T00:46:55.128+00:00
3675,1,complete,2004-06-05T00:52:22.613+00:00
3675,8,complete,2004-06-05T00:52:22.613+00:00
3676,10,complete,2004-06-02T04:00:00.000+00:00
3676,5,complete,2004-06-02T04:46:40.014+00:00
3676,0,complete,2004-06-02T04:47:34.947+00:00
3676,6,complete,2004-06-02T06:04:08.448+00:00
3676,3,complete,2004-06-02T07:17:47.050+00:00
3676,2,complete,2004-06-03T00:19:19.204+00:00
3676,14,complete,2004-06-03T00:37:51.640+00:00
3676,11,complete,2004-06-03T00:37:51.640+00:00
3677,10,complete,2004-06-02T05:00:00.000+00:00
3677,5,complete,2004-06-02T05:13:35.096+00:00
3677,0,complete,2004-06-02T05:24:13.425+00:00
3677,6,complete,2004-06-02T05:39:59.707+00:00
3677,3,complete,2004-06-02T22:36:27.958+00:00
3677,2,complete,2004-06-02T23:04:39.639+00:00
3677,14,complete,2004-06-02T23:10:26.735+00:00
3677,11,complete,2004-06-02T23:10:26.735+00:00
3678,10,complete,2004-06-02T06:00:00.000+00:00
3678,5,complete,2004-06-02T06:41:44.633+00:00
3678,0,complete,2004-06-02T23:13:07.033+00:00
3678,6,complete,2004-06-02T23:15:16.204+00:00
3678,3,complete,2004-06-02T23:35:26.600+00:00
3678,2,complete,2004-06-03T00:07:14.820+00:00
3678,12,complete,2004-06-03T00:11:22.962+00:00
3678,7,complete,2004-06-03T02:52:37.312+00:00
3678,16,complete,2004-06-03T02:54:53.686+00:00
3678,18,complete,2004-06-03T04:54:41.467+00:00
3678,1,complete,2004-06-03T05:02:18.137+00:00
3678,8,complete,2004-06-03T05:02:18.137+00:00
3679,10,complete,2004-06-02T07:00:00.000+00:00
3679,5,complete,2004-06-02T07:04:08.436+00:00
3679,0,complete,2004-06-02T07:13:27.758+00:00
3679,6,complete,2004-06-02T07:27:20.700+00:00
3679,3,complete,2004-06-02T07:40:18.107+00:00
3679,2,complete,2004-06-02T08:03:31.584+00:00
3679,12,complete,2004-06-02T08:22:11.899+00:00
3679,7,complete,2004-06-02T08:27:57.384+00:00
3679,16,complete,2004-06-02T08:59:54.466+00:00
3679,18,complete,2004-06-02T09:33:45.787+00:00
3679,1,complete,2004-06-02T11:09:41.243+00:00
3679,8,complete,2004-06-02T11:09:41.243+00:00
3680,10,complete,2004-06-02T08:00:00.000+00:00
3680,5,complete,2004-06-02T08:03:41.031+00:00
3680,0,complete,2004-06-02T08:10:31.675+00:00
3680,6,complete,2004-06-02T08:10:49.702+00:00
3680,3,complete,2004-06-02T08:17:58.524+00:00
3680,2,complete,2004-06-02T09:12:54.556+00:00
3680,14,complete,2004-06-02T09:14:16.289+00:00
3680,11,complete,2004-06-02T09:14:16.289+00:00
3681,10,complete,2004-06-02T09:00:00.000+00:00
3681,5,complete,2004-06-02T09:28:56.673+00:00
3681,0,complete,2004-06-02T09:31:24.785+00:00
3681,6,complete,2004-06-02T10:14:51.708+00:00
3681,3,complete,2004-06-02T10:29:05.245+00:00
3681,2,complete,2004-06-02T10:50:16.800+00:00
3681,14,complete,2004-06-02T11:10:22.225+00:00
3681,11,complete,2004-06-02T11:10:22.225+00:00
3682,10,complete,2004-06-02T10:00:00.000+00:00
3682,5,complete,2004-06-02T10:22:37.480+00:00
3682,6,complete,2004-06-02T10:26:56.125+00:00
3682,3,complete,2004-06-02T10:46:40.982+00:00
3682,0,complete,2004-06-02T11:18:46.074+00:00
3682,2,complete,2004-06-02T11:27:59.902+00:00
3682,12,complete,2004-06-02T12:35:58.082+00:00
3682,7,complete,2004-06-03T05:02:52.074+00:00
3682,16,complete,2004-06-03T05:58:38.923+00:00
3682,18,complete,2004-06-03T06:14:35.500+00:00
3682,4,complete,2004-06-03T07:20:53.453+00:00
3682,9,complete,2004-06-03T07:20:53.453+00:00
3683,10,complete,2004-06-02T11:00:00.000+00:00
3683,5,complete,2004-06-02T11:10:26.727+00:00
3683,15,complete,2004-06-02T11:12:23.018+00:00
3683,13,complete,2004-06-02T11:13:40.860+00:00
3683,5,complete,2004-06-02T11:41:38.844+00:00
3683,6,complete,2004-06-02T11:52:10.841+00:00
3683,0,complete,2004-06-02T12:08:58.249+00:00
3683,3,complete,2004-06-02T13:21:20.321+00:00
3683,2,complete,2004-06-02T13:38:14.260+00:00
3683,14,complete,2004-06-02T13:58:12.730+00:00
3683,11,complete,2004-06-02T13:58:12.730+00:00
3684,10,complete,2004-06-02T12:00:00.000+00:00
3684,5,complete,2004-06-02T13:15:40.886+00:00
3684,15,complete,2004-06-02T13:27:35.174+00:00
3684,13,complete,2004-06-02T14:00:04.998+00:00
3684,5,complete,2004-06-02T14:06:09.879+00:00
3684,6,complete,2004-06-05T06:29:58.321+00:00
3684,3,complete,2004-06-05T06:43:14.914+00:00
3684,0,complete,2004-06-05T07:23:32.297+00:00
3684,2,complete,2004-06-05T07:24:32.278+00:00
3684,12,complete,2004-06-05T07:39:56.343+00:00
3684,7,complete,2004-06-05T07:45:41.187+00:00
3684,17,complete,2004-06-05T08:09:32.018+00:00
3684,18,complete,2004-06-05T08:18:07.357+00:00
3684,1,complete,2004-06-05T08:44:26.390+00:00
3684,8,complete,2004-06-05T08:44:26.390+00:00
3685,10,complete,2004-06-02T13:00:00.000+00:00
3685,5,complete,2004-06-02T13:04:13.650+00:00
3685,6,complete,2004-06-02T13:33:18.080+00:00
3685,0,complete,2004-06-02T13:42:35.114+00:00
3685,3,complete,2004-06-02T13:59:19.688+00:00
3685,2,complete,2004-06-02T14:06:12.683+00:00
3685,12,complete,2004-06-02T14:07:53.935+00:00
3685,7,complete,2004-06-02T15:17:35.482+00:00
3685,17,complete,2004-06-02T16:09:44.016+00:00
3685,18,complete,2004-06-02T16:10:50.329+00:00
3685,4,complete,2004-06-02T17:00:36.573+00:00
3685,9,complete,2004-06-02T17:00:36.573+00:00
3686,10,complete,2004-06-02T14:00:00.000+00:00
3686,5,complete,2004-06-02T14:05:56.929+00:00
3686,6,complete,2004-06-02T14:44:24.368+00:00
3686,3,complete,2004-06-02T15:02:51.226+00:00
3686,0,complete,2004-06-02T16:31:28.712+00:00
3686,2,complete,2004-06-02T16:40:24.508+00:00
3686,14,complete,2004-06-02T16:56:55.279+00:00
3686,11,complete,2004-06-02T16:56:55.279+00:00
3687,10,complete,2004-06-02T15:00:00.000+00:00
3687,5,complete,2004-06-02T15:16:10.827+00:00
3687,6,complete,2004-06-02T15:57:17.071+00:00
3687,0,complete,2004-06-02T16:25:29.204+00:00
3687,3,complete,2004-06-02T16:34:22.615+00:00
3687,2,complete,2004-06-03T09:22:18.220+00:00
3687,12,complete,2004-06-03T09:28:05.744+00:00
3687,7,complete,2004-06-03T11:15:13.636+00:00
3687,16,complete,2004-06-03T11:16:09.347+00:00
3687,18,complete,2004-06-03T11:22:10.895+00:00
3687,1,complete,2004-06-03T11:46:37.327+00:00
3687,8,complete,2004-06-03T11:46:37.327+00:00
3688,10,complete,2004-06-02T16:00:00.000+00:00
3688,5,complete,2004-06-02T16:44:35.961+00:00
3688,6,complete,2004-06-02T17:17:26.647+00:00
3688,0,complete,2004-06-02T17:19:49.425+00:00
3688,3,complete,2004-06-02T17:27:38.500+00:00
3688,2,complete,2004-06-02T17:50:02.544+00:00
3688,12,complete,2004-06-02T17:58:25.720+00:00
3688,7,complete,2004-06-02T18:52:26.259+00:00
3688,16,complete,2004-06-02T19:03:59.809+00:00
3688,18,complete,2004-06-02T19:08:43.371+00:00
3688,4,complete,2004-06-05T12:34:51.867+00:00
3688,9,complete,2004-06-05T12:34:51.867+00:00
3689,10,complete,2004-06-02T17:00:00.000+00:00
3689,5,complete,2004-06-02T17:16:54.186+00:00
3689,0,complete,2004-06-02T17:32:33.108+00:00
3689,6,complete,2004-06-02T17:56:36.590+00:00
3689,3,complete,2004-06-02T17:56:40.142+00:00
3689,2,complete,2004-06-02T18:23:45.141+00:00
3689,14,complete,2004-06-03T11:13:16.376+00:00
3689,11,complete,2004-06-03T11:13:16.376+00:00
3690,10,complete,2004-06-02T18:00:00.000+00:00
3690,5,complete,2004-06-02T18:58:02.911+00:00
3690,0,complete,2004-06-02T19:22:09.634+00:00
3690,6,complete,2004-06-02T19:44:21.369+00:00
3690,3,complete,2004-06-02T20:29:24.663+00:00
3690,2,complete,2004-06-02T21:39:06.190+00:00
3690,12,complete,2004-06-02T22:06:47.310+00:00
3690,7,complete,2004-06-03T14:11:46.333+00:00
3690,17,complete,2004-06-03T14:30:59.944+00:00
3690,18,complete,2004-06-03T14:45:03.582+00:00
3690,1,complete,2004-06-03T15:19:10.052+00:00
3690,8,complete,2004-06-03T15:19:10.052+00:00
3691,10,complete,2004-06-02T19:00:00.000+00:00
3691,5,complete,2004-06-02T19:35:39.659+00:00
3691,15,complete,2004-06-02T19:37:49.512+00:00
3691,13,complete,2004-06-02T19:54:13.690+00:00
3691,5,complete,2004-06-02T20:21:52.397+00:00
3691,6,complete,2004-06-02T20:53:06.131+00:00
3691,3,complete,2004-06-02T21:17:46.208+00:00
3691,0,complete,2004-06-05T15:12:41.387+00:00
3691,2,complete,2004-06-05T15:37:50.714+00:00
3691,12,complete,2004-06-05T16:09:50.009+00:00
3691,7,complete,2004-06-05T16:13:00.127+00:00
3691,16,complete,2004-06-05T16:46:08.425+00:00
3691,18,complete,2004-06-05T17:46:28.111+00:00
3691,1,complete,2004-06-05T17:48:51.633+00:00
3691,8,complete,2004-06-05T17:48:51.633+00:00
3692,10,complete,2004-06-02T20:00:00.000+00:00
3692,5,complete,2004-06-02T20:01:18.286+00:00
3692,6,complete,2004-06-02T20:10:43.562+00:00
3692,3,complete,2004-06-02T20:44:15.359+00:00
3692,0,complete,2004-06-02T21:09:31.419+00:00
3692,2,complete,2004-06-02T22:40:32.049+00:00
3692,14,complete,2004-06-02T22:54:36.023+00:00
3692,11,complete,2004-06-02T22:54:36.023+00:00
3693,10,complete,2004-06-02T21:00:00.000+00:00
3693,5,complete,2004-06-02T21:21:34.086+00:00
3693,0,complete,2004-06-02T21:25:40.188+00:00
3693,6,complete,2004-06-02T21:41:30.652+00:00
3693,3,complete,2004-06-02T21:49:12.858+00:00
3693,2,complete,2004-06-02T23:26:00.120+00:00
3693,12,complete,2004-06-02T23:41:07.462+00:00
3693,7,complete,2004-06-02T23:56:04.777+00:00
3693,17,complete,2004-06-02T23:56:14.659+00:00
3693,18,complete,2004-06-03T00:12:27.471+00:00
3693,1,complete,2004-06-03T00:23:34.295+00:00
3693,8,complete,2004-06-03T00:23:34.295+00:00
3694,10,complete,2004-06-02T22:00:00.000+00:00
3694,5,complete,2004-06-02T23:57:28.533+00:00
3694,0,complete,2004-06-02T23:59:20.322+00:00
3694,6,complete,2004-06-03T00:16:26.121+00:00
3694,3,complete,2004-06-03T00:29:22.936+00:00
3694,2,complete,2004-06-03T01:34:07.679+00:00
3694,14,complete,2004-06-03T18:17:54.845+00:00
3694,11,complete,2004-06-03T18:17:54.845+00:00
3695,10,complete,2004-06-02T23:00:00.000+00:00
3695,5,complete,2004-06-02T23:18:15.554+00:00
3695,0,complete,2004-06-02T23:47:02.617+00:00
3695,6,complete,2004-06-02T23:55:19.396+00:00
3695,3,complete,2004-06-03T00:16:51.021+00:00
3695,2,complete,2004-06-03T00:37:38.659+00:00
3695,14,complete,2004-06-03T02:04:04.014+00:00
3695,11,complete,2004-06-03T02:04:04.014+00:00
3696,10,complete,2004-06-03T00:00:00.000+00:00
3696,5,complete,2004-06-03T00:34:00.013+00:00
3696,6,complete,2004-06-03T00:37:59.140+00:00
3696,0,complete,2004-06-03T00:44:35.037+00:00
3696,3,complete,2004-06-03T01:14:30.330+00:00
3696,2,complete,2004-06-03T01:26:20.477+00:00
3696,12,complete,2004-06-03T01:57:21.336+00:00
3696,7,complete,2004-06-03T02:21:50.835+00:00
3696,17,complete,2004-06-03T02:44:41.391+00:00
3696,18,complete,2004-06-03T03:01:37.301+00:00
3696,1,complete,2004-06-03T03:03:00.288+00:00
3696,8,complete,2004-06-03T03:03:00.288+00:00
3697,10,complete,2004-06-03T01:00:00.000+00:00
3697,5,complete,2004-06-03T01:13:55.480+00:00
3697,6,complete,2004-06-03T01:27:36.882+00:00
3697,0,complete,2004-06-03T01:28:11.266+00:00
3697,3,complete,2004-06-03T17:32:28.065+00:00
3697,2,complete,2004-06-03T17:43:47.772+00:00
3697,14,complete,2004-06-03T17:51:31.559+00:00
3697,11,complete,2004-06-03T17:51:31.559+00:00
3698,10,complete,2004-06-03T02:00:00.000+00:00
3698,5,complete,2004-06-03T02:11:32.338+00:00
3698,6,complete,2004-06-03T02:40:03.901+00:00
3698,0,complete,2004-06-03T03:14:20.403+00:00
3698,3,complete,2004-06-03T03:56:10.076+00:00
3698,2,complete,2004-06-03T04:47:17.260+00:00
3698,14,complete,2004-06-03T05:45:11.590+00:00
3698,11,complete,2004-06-03T05:45:11.590+00:00
3699,10,complete,2004-06-03T03:00:00.000+00:00
3699,5,complete,2004-06-03T03:17:14.740+00:00
3699,0,complete,2004-06-03T03:23:07.741+00:00
3699,6,complete,2004-06-03T05:23:55.986+00:00
3699,3,complete,2004-06-03T06:07:28.178+00:00
3699,2,complete,2004-06-03T06:59:51.045+00:00
3699,14,complete,2004-06-06T00:15:12.625+00:00
3699,11,complete,2004-06-06T00:15:12.625+00:00
3700,10,complete,2004-06-03T04:00:00.000+00:00
3700,5,complete,2004-06-03T21:24:57.180+00:00
3700,6,complete,2004-06-03T21:52:49.066+00:00
3700,0,complete,2004-06-03T21:58:47.360+00:00
3700,3,complete,2004-06-03T21:59:43.891+00:00
3700,2,complete,2004-06-03T22:08:35.380+00:00
3700,12,complete,2004-06-03T23:31:45.860+00:00
3700,7,complete,2004-06-04T00:09:26.393+00:00
3700,17,complete,2004-06-04T01:56:35.323+00:00
3700,18,complete,2004-06-04T02:12:43.611+00:00
3700,4,complete,2004-06-04T02:53:05.738+00:00
3700,9,complete,2004-06-04T02:53:05.738+00:00
3701,10,complete,2004-06-03T05:00:00.000+00:00
3701,5,complete,2004-06-03T05:46:25.417+00:00
3701,6,complete,2004-06-03T06:51:33.006+00:00
3701,0,complete,2004-06-04T23:15:31.995+00:00
3701,3,complete,2004-06-04T23:21:26.971+00:00
3701,2,complete,2004-06-04T23:44:18.756+00:00
3701,12,complete,2004-06-04T23:47:58.240+00:00
3701,7,complete,2004-06-05T02:10:37.125+00:00
3701,17,complete,2004-06-05T02:32:24.570+00:00
3701,18,complete,2004-06-05T02:35:07.080+00:00
3701,1,complete,2004-06-05T03:11:00.160+00:00
3701,8,complete,2004-06-05T03:11:00.160+00:00
3702,10,complete,2004-06-03T06:00:00.000+00:00
3702,5,complete,2004-06-03T06:51:10.759+00:00
3702,0,complete,2004-06-03T07:03:29.309+00:00
3702,6,complete,2004-06-03T07:11:05.252+00:00
3702,3,complete,2004-06-03T07:15:53.192+00:00
3702,2,complete,2004-06-03T07:20:36.329+00:00
3702,14,complete,2004-06-03T07:55:22.794+00:00
3702,11,complete,2004-06-03T07:55:22.794+00:00
3703,10,complete,2004-06-03T07:00:00.000+00:00
3703,5,complete,2004-06-03T07:01:05.423+00:00
3703,6,complete,2004-06-03T07:25:16.381+00:00
3703,0,complete,2004-06-03T08:06:42.373+00:00
3703,3,complete,2004-06-03T09:02:11.009+00:00
3703,2,complete,2004-06-03T09:07:08.488+00:00
3703,12,complete,2004-06-04T01:22:40.803+00:00
3703,7,complete,2004-06-04T01:48:35.003+00:00
3703,17,complete,2004-06-04T03:32:39.237+00:00
3703,18,complete,2004-06-04T05:01:45.981+00:00
3703,4,complete,2004-06-04T05:20:33.329+00:00
